score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
lh_shape_pope_layers_31,random,2617,222118,person,0,positive_present,-3.11885005725578,0
lh_shape_pope_layers_31,random,2618,222118,car,1,negative_related_present,1.0273372758084598,1
lh_shape_pope_layers_31,random,2619,222118,suitcase,0,positive_missing_coco_label,-0.5487247799942424,0
lh_shape_pope_layers_31,random,2620,222118,toaster,1,negative_absent_plain,0.4075809178194821,1
lh_shape_pope_layers_31,random,2621,222118,handbag,0,positive_present,-2.346801802094683,0
lh_shape_pope_layers_31,random,2622,222118,giraffe,1,negative_related_present,-2.982185879269989,0
lh_shape_pope_layers_31,random,2623,514292,book,0,positive_present,3.0296259403152623,1
lh_shape_pope_layers_31,random,2624,514292,car,1,negative_absent_plain,4.984902915644365,1
lh_shape_pope_layers_31,random,2625,514292,teddy bear,0,positive_present,-5.442697092977245,0
lh_shape_pope_layers_31,random,2626,514292,bus,1,negative_absent_plain,6.378813400134737,1
lh_shape_pope_layers_31,random,2627,514292,bear,0,positive_missing_coco_label,-0.7175308502935904,0
lh_shape_pope_layers_31,random,2628,514292,truck,1,negative_absent_plain,1.7844864291923286,1
lh_shape_pope_layers_31,random,2629,117527,dining table,0,positive_present,-3.1781884225426165,0
lh_shape_pope_layers_31,random,2630,117527,dog,1,negative_related_present,0.13814534593695868,1
lh_shape_pope_layers_31,random,2631,117527,person,0,positive_present,-4.1706953411159775,0
lh_shape_pope_layers_31,random,2632,117527,banana,1,negative_related_present,2.470766940147587,1
lh_shape_pope_layers_31,random,2633,117527,bowl,0,positive_present,-2.551616327267307,0
lh_shape_pope_layers_31,random,2634,117527,bicycle,1,negative_absent_plain,-1.3529338845048953,0
lh_shape_pope_layers_31,random,2635,16451,backpack,0,positive_present,-3.2774009453292656,0
lh_shape_pope_layers_31,random,2636,16451,oven,1,negative_absent_plain,0.23735536165500928,1
lh_shape_pope_layers_31,random,2637,16451,person,0,positive_present,-2.6463731439059317,0
lh_shape_pope_layers_31,random,2638,16451,apple,1,negative_absent_plain,0.8720410847883497,1
lh_shape_pope_layers_31,random,2639,16451,handbag,0,positive_present,-1.2034935214636509,0
lh_shape_pope_layers_31,random,2640,16451,cup,1,negative_related_present,-0.18562138167411632,0
lh_shape_pope_layers_31,random,2641,429706,tv,0,positive_present,-1.25639568879441,0
lh_shape_pope_layers_31,random,2642,429706,bottle,1,negative_absent_plain,-0.3085728158632923,0
lh_shape_pope_layers_31,random,2643,429706,backpack,0,positive_present,0.11686613485759605,1
lh_shape_pope_layers_31,random,2644,429706,elephant,1,negative_related_present,-0.8113571084067605,0
lh_shape_pope_layers_31,random,2645,429706,person,0,positive_present,-2.0387632239028024,0
lh_shape_pope_layers_31,random,2646,429706,chair,1,negative_related_present,1.9868965090863582,1
lh_shape_pope_layers_31,random,2647,429580,dog,0,positive_present,-2.02562912345099,0
lh_shape_pope_layers_31,random,2648,429580,refrigerator,1,negative_absent_plain,3.0611433599986104,1
lh_shape_pope_layers_31,random,2649,429580,person,0,positive_present,-3.736555245125473,0
lh_shape_pope_layers_31,random,2650,429580,parking meter,1,negative_absent_plain,1.1341243839876824,1
lh_shape_pope_layers_31,random,2651,429580,frisbee,0,positive_present,-0.3528212344823354,0
lh_shape_pope_layers_31,random,2652,429580,baseball bat,1,negative_related_present,1.5920153776700001,1
lh_shape_pope_layers_31,random,2653,283168,bowl,0,positive_present,0.954391875755971,1
lh_shape_pope_layers_31,random,2654,283168,truck,1,negative_absent_plain,2.9347629434660827,1
lh_shape_pope_layers_31,random,2655,283168,sandwich,0,positive_present,-0.02501663580810136,1
lh_shape_pope_layers_31,random,2656,283168,microwave,1,negative_related_present,1.964170889319203,1
lh_shape_pope_layers_31,random,2657,283168,fork,0,positive_present,0.4407091328363087,1
lh_shape_pope_layers_31,random,2658,283168,traffic light,1,negative_absent_plain,3.3837753718325327,1
lh_shape_pope_layers_31,random,2659,405205,truck,0,positive_present,-4.995302796012991,0
lh_shape_pope_layers_31,random,2660,405205,motorcycle,1,negative_related_present,-1.782658354962846,0
lh_shape_pope_layers_31,random,2661,405205,person,0,positive_missing_coco_label,-6.282834302276994,0
lh_shape_pope_layers_31,random,2662,405205,keyboard,1,negative_absent_plain,-1.9427754257880883,0
lh_shape_pope_layers_31,random,2663,405205,bus,0,positive_present,-4.992175300312392,0
lh_shape_pope_layers_31,random,2664,405205,airplane,1,negative_related_present,1.9167329516902252,1
lh_shape_pope_layers_31,random,2665,123570,person,0,positive_present,-2.094965271420336,0
lh_shape_pope_layers_31,random,2666,123570,zebra,1,negative_related_present,3.50083661871563,1
lh_shape_pope_layers_31,random,2667,123570,car,0,positive_present,4.086851938684913,1
lh_shape_pope_layers_31,random,2668,123570,book,1,negative_absent_plain,4.55860646142401,1
lh_shape_pope_layers_31,random,2669,123570,umbrella,0,positive_present,-0.6539014348770392,0
lh_shape_pope_layers_31,random,2670,123570,carrot,1,negative_absent_plain,4.149743636083425,1
lh_shape_pope_layers_31,random,2671,365317,person,0,positive_present,-2.3964265796841326,0
lh_shape_pope_layers_31,random,2672,365317,laptop,1,negative_absent_plain,1.2075063234002392,1
lh_shape_pope_layers_31,random,2673,365317,sports ball,0,positive_present,-0.37738764563856253,0
lh_shape_pope_layers_31,random,2674,365317,traffic light,1,negative_related_present,1.4366555402806922,1
lh_shape_pope_layers_31,random,2675,365317,tennis racket,0,positive_present,-2.9619707753960967,0
lh_shape_pope_layers_31,random,2676,365317,bear,1,negative_related_present,0.432718631762102,1
lh_shape_pope_layers_31,random,2677,224155,person,0,positive_present,-8.00115615511971,0
lh_shape_pope_layers_31,random,2678,224155,traffic light,1,negative_related_present,-1.932007955317221,0
lh_shape_pope_layers_31,random,2679,224155,toilet,0,positive_present,-4.843269046977543,0
lh_shape_pope_layers_31,random,2680,224155,broccoli,1,negative_absent_plain,0.1866923474438811,1
lh_shape_pope_layers_31,random,2681,224155,cell phone,0,positive_present,-5.735009312193184,0
lh_shape_pope_layers_31,random,2682,224155,sports ball,1,negative_related_present,-2.4925073916911367,0
lh_shape_pope_layers_31,random,2683,191964,keyboard,0,positive_present,-0.9375729368332684,0
lh_shape_pope_layers_31,random,2684,191964,fire hydrant,1,negative_absent_plain,0.6345039663714755,1
lh_shape_pope_layers_31,random,2685,191964,orange,0,positive_missing_coco_label,-4.177825918521706,0
lh_shape_pope_layers_31,random,2686,191964,person,1,negative_absent_plain,-0.5759066937171118,0
lh_shape_pope_layers_31,random,2687,191964,cat,0,positive_present,-2.7501503157046763,0
lh_shape_pope_layers_31,random,2688,191964,truck,1,negative_absent_plain,2.25517335966541,1
lh_shape_pope_layers_31,random,2689,265472,banana,0,positive_present,-1.2444164542515685,0
lh_shape_pope_layers_31,random,2690,265472,potted plant,1,negative_related_present,-1.3863575912425814,0
lh_shape_pope_layers_31,random,2691,265472,bowl,0,positive_present,1.2347478600587283,1
lh_shape_pope_layers_31,random,2692,265472,kite,1,negative_absent_plain,1.4031898719007976,1
lh_shape_pope_layers_31,random,2693,265472,orange,0,positive_missing_coco_label,-0.3649273520120742,0
lh_shape_pope_layers_31,random,2694,265472,spoon,1,negative_related_present,2.4949992282971003,1
lh_shape_pope_layers_31,random,2695,550514,snowboard,0,positive_present,1.2208107827323633,1
lh_shape_pope_layers_31,random,2696,550514,stop sign,1,negative_related_present,-0.2813337498861615,0
lh_shape_pope_layers_31,random,2697,550514,backpack,0,positive_present,-0.6482062577069879,0
lh_shape_pope_layers_31,random,2698,550514,potted plant,1,negative_absent_plain,-0.3696226215382435,0
lh_shape_pope_layers_31,random,2699,550514,person,0,positive_present,-1.4364591806594518,0
lh_shape_pope_layers_31,random,2700,550514,fire hydrant,1,negative_related_present,2.5341012258119053,1
lh_shape_pope_layers_31,random,2701,163814,person,0,positive_present,-6.099027097723342,0
lh_shape_pope_layers_31,random,2702,163814,carrot,1,negative_absent_plain,2.029948762483691,1
lh_shape_pope_layers_31,random,2703,163814,motorcycle,0,positive_missing_coco_label,0.6326338741873817,1
lh_shape_pope_layers_31,random,2704,163814,dog,1,negative_related_present,0.9622935121648711,1
lh_shape_pope_layers_31,random,2705,163814,skateboard,0,positive_missing_coco_label,-4.478521837726578,0
lh_shape_pope_layers_31,random,2706,163814,teddy bear,1,negative_absent_plain,-2.476279956149463,0
lh_shape_pope_layers_31,random,2707,505933,truck,0,positive_present,-2.327858703394837,0
lh_shape_pope_layers_31,random,2708,505933,tv,1,negative_absent_plain,1.8292898762155043,1
lh_shape_pope_layers_31,random,2709,505933,train,0,positive_present,-6.2165469787406815,0
lh_shape_pope_layers_31,random,2710,505933,frisbee,1,negative_related_present,2.052793874624969,1
lh_shape_pope_layers_31,random,2711,505933,car,0,positive_present,-2.697650494775167,0
lh_shape_pope_layers_31,random,2712,505933,dog,1,negative_related_present,-0.18305133740782453,1
lh_shape_pope_layers_31,random,2713,318550,traffic light,0,positive_present,-1.2943482390802823,0
lh_shape_pope_layers_31,random,2714,318550,cow,1,negative_related_present,0.6305717496068827,1
lh_shape_pope_layers_31,random,2715,318550,truck,0,positive_present,-0.9038826914232337,0
lh_shape_pope_layers_31,random,2716,318550,refrigerator,1,negative_absent_plain,2.04568962353889,1
lh_shape_pope_layers_31,random,2717,318550,train,0,positive_present,-3.9850075058166055,0
lh_shape_pope_layers_31,random,2718,318550,hot dog,1,negative_absent_plain,-0.14856583551132735,0
lh_shape_pope_layers_31,random,2719,367528,bowl,0,positive_missing_coco_label,5.228843087167803,1
lh_shape_pope_layers_31,random,2720,367528,sports ball,1,negative_absent_plain,4.392614103307486,1
lh_shape_pope_layers_31,random,2721,367528,person,0,positive_missing_coco_label,3.447162977037037,1
lh_shape_pope_layers_31,random,2722,367528,tennis racket,1,negative_absent_plain,2.6717230791236433,1
lh_shape_pope_layers_31,random,2723,367528,remote,0,positive_present,-0.8041126227511577,0
lh_shape_pope_layers_31,random,2724,367528,teddy bear,1,negative_related_present,3.5583631482897893,1
lh_shape_pope_layers_31,random,2725,252911,person,0,positive_present,-6.806901095028169,0
lh_shape_pope_layers_31,random,2726,252911,cow,1,negative_related_present,2.0037830872552527,1
lh_shape_pope_layers_31,random,2727,252911,car,0,positive_present,-3.3227262597492078,0
lh_shape_pope_layers_31,random,2728,252911,cat,1,negative_absent_plain,2.0424933879185128,1
lh_shape_pope_layers_31,random,2729,252911,boat,0,positive_missing_coco_label,-0.5375406561815954,0
lh_shape_pope_layers_31,random,2730,252911,mouse,1,negative_absent_plain,0.9821416243835384,1
lh_shape_pope_layers_31,random,2731,214421,tv,0,positive_present,0.6368661965152362,1
lh_shape_pope_layers_31,random,2732,214421,mouse,1,negative_related_present,4.878531461806914,1
lh_shape_pope_layers_31,random,2733,214421,person,0,positive_present,-2.8321533751656647,0
lh_shape_pope_layers_31,random,2734,214421,horse,1,negative_related_present,5.978418949910389,1
lh_shape_pope_layers_31,random,2735,214421,potted plant,0,positive_present,-1.3783424955705212,0
lh_shape_pope_layers_31,random,2736,214421,remote,1,negative_related_present,-0.6752428926935206,0
lh_shape_pope_layers_31,random,2737,50627,baseball glove,0,positive_present,-2.984490225738239,0
lh_shape_pope_layers_31,random,2738,50627,tv,1,negative_absent_plain,1.8770080569197174,1
lh_shape_pope_layers_31,random,2739,50627,person,0,positive_present,-3.30967314738387,0
lh_shape_pope_layers_31,random,2740,50627,backpack,1,negative_related_present,1.3316695312024476,1
lh_shape_pope_layers_31,random,2741,50627,sports ball,0,positive_missing_coco_label,-2.252985570904221,0
lh_shape_pope_layers_31,random,2742,50627,elephant,1,negative_related_present,-2.2032582418062914,0
lh_shape_pope_layers_31,random,2743,233426,vase,0,positive_present,-0.11830848395366973,0
lh_shape_pope_layers_31,random,2744,233426,orange,1,negative_absent_plain,1.226911908713896,1
lh_shape_pope_layers_31,random,2745,233426,potted plant,0,positive_present,-1.2865072405991609,0
lh_shape_pope_layers_31,random,2746,233426,bowl,1,negative_absent_plain,1.766425476993844,1
lh_shape_pope_layers_31,random,2747,233426,dining table,0,positive_missing_coco_label,-0.32795566962108175,0
lh_shape_pope_layers_31,random,2748,233426,surfboard,1,negative_absent_plain,3.9102779771741223,1
lh_shape_pope_layers_31,random,2749,372817,person,0,positive_present,-1.4477239674672102,0
lh_shape_pope_layers_31,random,2750,372817,oven,1,negative_absent_plain,4.053003305536149,1
lh_shape_pope_layers_31,random,2751,372817,car,0,positive_present,1.4562772993894182,1
lh_shape_pope_layers_31,random,2752,372817,giraffe,1,negative_related_present,0.8756262518798302,1
lh_shape_pope_layers_31,random,2753,372817,handbag,0,positive_present,2.1022761216228005,1
lh_shape_pope_layers_31,random,2754,372817,tv,1,negative_absent_plain,6.113622852105578,1
lh_shape_pope_layers_31,random,2755,536073,knife,0,positive_present,-1.4051618905994168,0
lh_shape_pope_layers_31,random,2756,536073,umbrella,1,negative_absent_plain,1.7102450825389182,1
lh_shape_pope_layers_31,random,2757,536073,bottle,0,positive_present,-2.7309003880024485,0
lh_shape_pope_layers_31,random,2758,536073,tv,1,negative_related_present,3.2810165312912805,1
lh_shape_pope_layers_31,random,2759,536073,cup,0,positive_present,-2.1899923665684344,0
lh_shape_pope_layers_31,random,2760,536073,skis,1,negative_absent_plain,4.494136130331231,1
lh_shape_pope_layers_31,random,2761,579231,baseball glove,0,positive_present,0.7291255687497632,1
lh_shape_pope_layers_31,random,2762,579231,laptop,1,negative_absent_plain,2.8226706953712792,1
lh_shape_pope_layers_31,random,2763,579231,person,0,positive_present,2.3550263665508857,1
lh_shape_pope_layers_31,random,2764,579231,cat,1,negative_absent_plain,4.178227976522154,1
lh_shape_pope_layers_31,random,2765,579231,baseball bat,0,positive_present,1.1415871742177195,1
lh_shape_pope_layers_31,random,2766,579231,bus,1,negative_related_present,5.607035595753308,1
lh_shape_pope_layers_31,random,2767,92624,giraffe,0,positive_present,-1.094967896161123,0
lh_shape_pope_layers_31,random,2768,92624,bottle,1,negative_absent_plain,1.9893082184906217,1
lh_shape_pope_layers_31,random,2769,92624,cow,0,positive_missing_coco_label,0.5207139898776479,1
lh_shape_pope_layers_31,random,2770,92624,spoon,1,negative_absent_plain,4.392719993478163,1
lh_shape_pope_layers_31,random,2771,92624,zebra,0,positive_present,-1.684354227588566,0
lh_shape_pope_layers_31,random,2772,92624,broccoli,1,negative_absent_plain,1.0860854725209945,1
lh_shape_pope_layers_31,random,2773,390184,spoon,0,positive_present,5.21972111126998,1
lh_shape_pope_layers_31,random,2774,390184,person,1,negative_related_present,0.18522154864397591,1
lh_shape_pope_layers_31,random,2775,390184,dining table,0,positive_present,-1.8679494970778154,0
lh_shape_pope_layers_31,random,2776,390184,tie,1,negative_related_present,3.2301292788579787,1
lh_shape_pope_layers_31,random,2777,390184,chair,0,positive_present,-0.6667153832571021,0
lh_shape_pope_layers_31,random,2778,390184,snowboard,1,negative_absent_plain,5.0332959586935715,1
lh_shape_pope_layers_31,random,2779,79213,person,0,positive_present,-3.2313808678946696,0
lh_shape_pope_layers_31,random,2780,79213,parking meter,1,negative_absent_plain,3.4531055441164624,1
lh_shape_pope_layers_31,random,2781,79213,couch,0,positive_present,-0.2641602406952502,0
lh_shape_pope_layers_31,random,2782,79213,car,1,negative_related_present,4.593586303426363,1
lh_shape_pope_layers_31,random,2783,79213,remote,0,positive_present,-0.4421741047363999,0
lh_shape_pope_layers_31,random,2784,79213,train,1,negative_related_present,3.0641772029225316,1
lh_shape_pope_layers_31,random,2785,465346,spoon,0,positive_present,-0.5492439532599032,0
lh_shape_pope_layers_31,random,2786,465346,traffic light,1,negative_absent_plain,-1.599103361366985,0
lh_shape_pope_layers_31,random,2787,465346,sandwich,0,positive_present,-3.8004282146176385,0
lh_shape_pope_layers_31,random,2788,465346,airplane,1,negative_absent_plain,1.2965844049635364,1
lh_shape_pope_layers_31,random,2789,465346,fork,0,positive_present,-3.6975052784407847,0
lh_shape_pope_layers_31,random,2790,465346,elephant,1,negative_absent_plain,-5.630003566537266,0
lh_shape_pope_layers_31,random,2791,514248,car,0,positive_present,-3.0379421922502017,0
lh_shape_pope_layers_31,random,2792,514248,fork,1,negative_absent_plain,2.777000530186417,1
lh_shape_pope_layers_31,random,2793,514248,person,0,positive_present,-3.3775185682831568,0
lh_shape_pope_layers_31,random,2794,514248,dining table,1,negative_absent_plain,2.2916760580326256,1
lh_shape_pope_layers_31,random,2795,514248,horse,0,positive_present,0.5116519308241657,1
lh_shape_pope_layers_31,random,2796,514248,toaster,1,negative_absent_plain,-0.07237199619648756,0
lh_shape_pope_layers_31,random,2797,355776,person,0,positive_present,-2.117394013710144,0
lh_shape_pope_layers_31,random,2798,355776,bicycle,1,negative_absent_plain,2.0022769674793164,1
lh_shape_pope_layers_31,random,2799,355776,chair,0,positive_missing_coco_label,2.4389074621885913,1
lh_shape_pope_layers_31,random,2800,355776,bird,1,negative_related_present,3.632658683968564,1
lh_shape_pope_layers_31,random,2801,355776,sink,0,positive_present,0.5822833442036977,1
lh_shape_pope_layers_31,random,2802,355776,cell phone,1,negative_related_present,3.6851706235337423,1
lh_shape_pope_layers_31,random,2803,575355,chair,0,positive_present,-3.387630865083624,0
lh_shape_pope_layers_31,random,2804,575355,airplane,1,negative_absent_plain,3.8459471482105,1
lh_shape_pope_layers_31,random,2805,575355,bench,0,positive_present,-3.397745656389645,0
lh_shape_pope_layers_31,random,2806,575355,cat,1,negative_related_present,3.1051663957379594,1
lh_shape_pope_layers_31,random,2807,575355,dining table,0,positive_present,-2.440534422691602,0
lh_shape_pope_layers_31,random,2808,575355,cup,1,negative_related_present,-1.9114924606139807,0
lh_shape_pope_layers_31,random,2809,396068,tv,0,positive_present,0.35844554100967996,1
lh_shape_pope_layers_31,random,2810,396068,orange,1,negative_absent_plain,1.4385356452699822,1
lh_shape_pope_layers_31,random,2811,396068,person,0,positive_present,-3.29920690382044,0
lh_shape_pope_layers_31,random,2812,396068,sandwich,1,negative_absent_plain,3.389879830731527,1
lh_shape_pope_layers_31,random,2813,396068,remote,0,positive_present,-2.790869032967424,0
lh_shape_pope_layers_31,random,2814,396068,bed,1,negative_related_present,3.1941254893618813,1
lh_shape_pope_layers_31,random,2815,559547,baseball glove,0,positive_present,-0.37252921604811084,0
lh_shape_pope_layers_31,random,2816,559547,banana,1,negative_absent_plain,3.3774223850011236,1
lh_shape_pope_layers_31,random,2817,559547,person,0,positive_present,-0.37557139325522026,0
lh_shape_pope_layers_31,random,2818,559547,mouse,1,negative_absent_plain,5.405295770058202,1
lh_shape_pope_layers_31,random,2819,559547,sports ball,0,positive_present,1.2067438495372242,1
lh_shape_pope_layers_31,random,2820,559547,elephant,1,negative_related_present,-0.30220497364928656,0
lh_shape_pope_layers_31,random,2821,230175,person,0,positive_present,0.6289713844410622,1
lh_shape_pope_layers_31,random,2822,230175,wine glass,1,negative_related_present,4.461102554306272,1
lh_shape_pope_layers_31,random,2823,230175,cup,0,positive_present,3.5190767272054226,1
lh_shape_pope_layers_31,random,2824,230175,bicycle,1,negative_absent_plain,2.2822706737982545,1
lh_shape_pope_layers_31,random,2825,230175,tie,0,positive_present,1.3776553321351173,1
lh_shape_pope_layers_31,random,2826,230175,pizza,1,negative_related_present,1.249940452234866,1
lh_shape_pope_layers_31,random,2827,159969,backpack,0,positive_present,-1.4527565757452656,0
lh_shape_pope_layers_31,random,2828,159969,zebra,1,negative_related_present,2.2243491829745627,1
lh_shape_pope_layers_31,random,2829,159969,person,0,positive_present,-4.2975232646205175,0
lh_shape_pope_layers_31,random,2830,159969,fire hydrant,1,negative_related_present,3.298407998774032,1
lh_shape_pope_layers_31,random,2831,159969,skis,0,positive_present,0.48284808977540156,1
lh_shape_pope_layers_31,random,2832,159969,wine glass,1,negative_absent_plain,1.76480180057455,1
lh_shape_pope_layers_31,random,2833,399702,bowl,0,positive_present,-2.891061283736334,0
lh_shape_pope_layers_31,random,2834,399702,truck,1,negative_absent_plain,0.038130910062196086,0
lh_shape_pope_layers_31,random,2835,399702,sandwich,0,positive_present,-1.7760610628573665,0
lh_shape_pope_layers_31,random,2836,399702,bear,1,negative_absent_plain,-0.35555434769255667,0
lh_shape_pope_layers_31,random,2837,399702,cup,0,positive_present,-1.034669635733218,0
lh_shape_pope_layers_31,random,2838,399702,scissors,1,negative_related_present,3.070700719083361,1
lh_shape_pope_layers_31,random,2839,555538,baseball glove,0,positive_present,-1.0989528299154738,0
lh_shape_pope_layers_31,random,2840,555538,scissors,1,negative_absent_plain,5.360804810230894,1
lh_shape_pope_layers_31,random,2841,555538,person,0,positive_present,-2.8170412511329093,0
lh_shape_pope_layers_31,random,2842,555538,tv,1,negative_absent_plain,3.874310948348603,1
lh_shape_pope_layers_31,random,2843,555538,sports ball,0,positive_missing_coco_label,0.017686279413276454,1
lh_shape_pope_layers_31,random,2844,555538,chair,1,negative_related_present,2.32937002753827,1
lh_shape_pope_layers_31,random,2845,264155,person,0,positive_present,-2.7688979574189814,0
lh_shape_pope_layers_31,random,2846,264155,toaster,1,negative_related_present,-0.12266248343563343,0
lh_shape_pope_layers_31,random,2847,264155,bottle,0,positive_present,-2.752791604816488,0
lh_shape_pope_layers_31,random,2848,264155,donut,1,negative_related_present,4.29906157354666,1
lh_shape_pope_layers_31,random,2849,264155,fork,0,positive_present,-0.002752303938409667,0
lh_shape_pope_layers_31,random,2850,264155,skis,1,negative_related_present,4.04706627297199,1
lh_shape_pope_layers_31,random,2851,125572,truck,0,positive_present,1.3947239324509622,1
lh_shape_pope_layers_31,random,2852,125572,sink,1,negative_absent_plain,1.9483911791726618,1
lh_shape_pope_layers_31,random,2853,125572,clock,0,positive_present,-2.0364885430100803,0
lh_shape_pope_layers_31,random,2854,125572,sandwich,1,negative_absent_plain,2.0093465663562453,1
lh_shape_pope_layers_31,random,2855,125572,person,0,positive_present,1.0491006641772704,1
lh_shape_pope_layers_31,random,2856,125572,scissors,1,negative_related_present,2.985397297290825,1
lh_shape_pope_layers_31,random,2857,560744,person,0,positive_present,-3.474629255302273,0
lh_shape_pope_layers_31,random,2858,560744,train,1,negative_related_present,3.017904135912628,1
lh_shape_pope_layers_31,random,2859,560744,spoon,0,positive_present,2.01635801345936,1
lh_shape_pope_layers_31,random,2860,560744,tennis racket,1,negative_related_present,0.6234035886700785,1
lh_shape_pope_layers_31,random,2861,560744,bowl,0,positive_present,0.840305869522304,1
lh_shape_pope_layers_31,random,2862,560744,surfboard,1,negative_related_present,4.391982409264249,1
lh_shape_pope_layers_31,random,2863,45685,person,0,positive_present,-5.371738438990037,0
lh_shape_pope_layers_31,random,2864,45685,hot dog,1,negative_absent_plain,3.1078526335249315,1
lh_shape_pope_layers_31,random,2865,45685,sports ball,0,positive_present,-2.9625862223142563,0
lh_shape_pope_layers_31,random,2866,45685,traffic light,1,negative_related_present,2.642704543473349,1
lh_shape_pope_layers_31,random,2867,45685,tennis racket,0,positive_present,-0.9626326440524685,0
lh_shape_pope_layers_31,random,2868,45685,bowl,1,negative_absent_plain,2.391280886483716,1
lh_shape_pope_layers_31,random,2869,434179,chair,0,positive_present,-0.08505321352551035,0
lh_shape_pope_layers_31,random,2870,434179,bicycle,1,negative_absent_plain,1.3001018434295315,1
lh_shape_pope_layers_31,random,2871,434179,spoon,0,positive_present,2.8411822861841913,1
lh_shape_pope_layers_31,random,2872,434179,refrigerator,1,negative_related_present,2.0341176305310764,1
lh_shape_pope_layers_31,random,2873,434179,cup,0,positive_present,-1.3828019870189614,0
lh_shape_pope_layers_31,random,2874,434179,apple,1,negative_related_present,3.8454460569160163,1
lh_shape_pope_layers_31,random,2875,8749,pizza,0,positive_present,-6.428477597667505,0
lh_shape_pope_layers_31,random,2876,8749,stop sign,1,negative_absent_plain,0.7612254095443974,1
lh_shape_pope_layers_31,random,2877,8749,cup,0,positive_present,-0.01251535234873559,0
lh_shape_pope_layers_31,random,2878,8749,mouse,1,negative_related_present,2.795738407327763,1
lh_shape_pope_layers_31,random,2879,8749,dining table,0,positive_present,-1.478286902046033,0
lh_shape_pope_layers_31,random,2880,8749,horse,1,negative_absent_plain,3.726150622392564,1
lh_shape_pope_layers_31,random,2881,69863,car,0,positive_missing_coco_label,3.9942122818228802,1
lh_shape_pope_layers_31,random,2882,69863,cat,1,negative_related_present,5.436022307695084,1
lh_shape_pope_layers_31,random,2883,69863,vase,0,positive_present,-2.013662810528715,0
lh_shape_pope_layers_31,random,2884,69863,stop sign,1,negative_absent_plain,2.724909774490264,1
lh_shape_pope_layers_31,random,2885,69863,potted plant,0,positive_present,-2.7526019052697985,0
lh_shape_pope_layers_31,random,2886,69863,sports ball,1,negative_absent_plain,1.5843105348461766,1
lh_shape_pope_layers_31,random,2887,41180,backpack,0,positive_present,-0.14047561077569692,1
lh_shape_pope_layers_31,random,2888,41180,bear,1,negative_related_present,0.07510838624581095,1
lh_shape_pope_layers_31,random,2889,41180,person,0,positive_present,-3.0145325800996434,0
lh_shape_pope_layers_31,random,2890,41180,truck,1,negative_related_present,0.17089797410167473,1
lh_shape_pope_layers_31,random,2891,41180,cow,0,positive_present,-3.713041257288868,0
lh_shape_pope_layers_31,random,2892,41180,boat,1,negative_related_present,-1.6126448117995031,0
lh_shape_pope_layers_31,random,2893,429913,baseball glove,0,positive_present,-3.3347997681574753,0
lh_shape_pope_layers_31,random,2894,429913,sandwich,1,negative_absent_plain,1.5613492175676142,1
lh_shape_pope_layers_31,random,2895,429913,person,0,positive_present,-5.498710455508192,0
lh_shape_pope_layers_31,random,2896,429913,toilet,1,negative_absent_plain,0.9835015406735186,1
lh_shape_pope_layers_31,random,2897,429913,sports ball,0,positive_present,-2.598035440696062,0
lh_shape_pope_layers_31,random,2898,429913,bear,1,negative_related_present,1.056145329716221,1
lh_shape_pope_layers_31,random,2899,554002,chair,0,positive_present,2.440919395545047,1
lh_shape_pope_layers_31,random,2900,554002,remote,1,negative_related_present,1.1368273106098263,1
lh_shape_pope_layers_31,random,2901,554002,dog,0,positive_present,-3.353321893987314,0
lh_shape_pope_layers_31,random,2902,554002,tv,1,negative_related_present,4.778901790527237,1
lh_shape_pope_layers_31,random,2903,554002,person,0,positive_present,-4.377113918217855,0
lh_shape_pope_layers_31,random,2904,554002,bus,1,negative_related_present,3.614179025523954,1
lh_shape_pope_layers_31,random,2905,141278,tv,0,positive_present,1.046649950705166,1
lh_shape_pope_layers_31,random,2906,141278,bear,1,negative_related_present,4.042871214467194,1
lh_shape_pope_layers_31,random,2907,141278,mouse,0,positive_present,0.5910094421361756,1
lh_shape_pope_layers_31,random,2908,141278,cow,1,negative_absent_plain,3.2295279030552173,1
lh_shape_pope_layers_31,random,2909,141278,laptop,0,positive_present,-1.8678024004811373,0
lh_shape_pope_layers_31,random,2910,141278,cake,1,negative_related_present,-0.9610484189998773,0
lh_shape_pope_layers_31,random,2911,190788,person,0,positive_present,-2.489143573954634,0
lh_shape_pope_layers_31,random,2912,190788,broccoli,1,negative_related_present,0.5295936419299536,1
lh_shape_pope_layers_31,random,2913,190788,dining table,0,positive_missing_coco_label,-2.0919095063841318,0
lh_shape_pope_layers_31,random,2914,190788,bowl,1,negative_related_present,1.0258470557274226,1
lh_shape_pope_layers_31,random,2915,190788,knife,0,positive_present,-1.1480472256572665,0
lh_shape_pope_layers_31,random,2916,190788,tie,1,negative_related_present,4.5029595681062355,1
lh_shape_pope_layers_31,random,2917,534942,bed,0,positive_present,0.33082904196481233,1
lh_shape_pope_layers_31,random,2918,534942,bottle,1,negative_absent_plain,2.4545036134312337,1
lh_shape_pope_layers_31,random,2919,534942,cat,0,positive_present,-0.5544457831288534,0
lh_shape_pope_layers_31,random,2920,534942,person,1,negative_absent_plain,-1.137194684488107,0
lh_shape_pope_layers_31,random,2921,534942,tie,0,positive_missing_coco_label,-1.0067402242718815,0
lh_shape_pope_layers_31,random,2922,534942,surfboard,1,negative_absent_plain,3.173559422436117,1
